playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"184","null","Donnie Avery","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"206","null","Andre Caldwell","WR","DEN","WR","DEN","null","1.4859","null","null","320","320","null","null","0.0225","null","null","null","2.5348","0.2","10.3374","null",
"216","null","Fred Davis","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"222","null","Harry Douglas","WR","TEN","WR","TEN","null","3.8495","null","null","228","228","null","null","0.1963","null","null","null","5.1923","2.1499","5.2436","null",
"230","null","Jerome Felton","RB","BUF","RB","BUF","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"234","null","Matt Forte","RB","CHI","RB","CHI","null","15.344","null","null","29","29","null","null","0.3866","null","null","null","16.4232","12.0432","6.8337","null",
"252","null","Chad Henne","QB","JAC","QB","JAC","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"262","null","Chris Johnson","RB","ARI","RB","ARI","null","12.7686","null","null","40","40","null","null","0.1878","null","null","null","15.2936","5.7","8.3526","null",
"284","null","Darren McFadden","RB","DAL","RB","DAL","null","10.9591","null","null","58","58","null","null","0.2367","null","null","null","13.1669","7.12","4.7564","null",
"310","null","Matt Ryan","QB","ATL","QB","ATL","null","19.9674","null","null","5","5","null","null","0.4427","null","null","null","20.8133","17.4752","4.2155","null",
"318","null","Jerome Simpson","WR","SF","WR","SF","null","1.1767","null","null","332","332","null","null","0.118","null","null","null","1.7426","0.34","4.7047","null",
"324","null","Jacob Tamme","TE","ATL","TE","ATL","null","4.0726","null","null","225","225","null","null","0.9716","null","null","null","5.4277","0.7509","5.1515","null",
"367","null","Matt Flynn","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"382","null","Joe Flacco","QB","BAL","QB","BAL","null","16.7827","null","null","19","19","null","null","0.2877","null","null","null","17.9745","13.0617","4.129","null",
"768","null","Steve Johnson","WR","SD","WR","SD","null","5.975","null","null","173","173","null","null","0.0352","null","null","null","7.1171","2.9509","2.8055","null",
"832","null","Josh Morgan","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"925","null","Jamaal Charles","RB","KC","RB","KC","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"927","null","Justin Forsett","RB","BAL","RB","BAL","null","15.8357","null","null","25","25","null","null","0.4913","null","null","null","17.7894","12.8794","5.4203","null",
"929","null","BenJarvus Green-Ellis","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"941","null","Ray Rice","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"949","null","Jonathan Stewart","RB","CAR","RB","CAR","null","11.3115","null","null","55","55","null","null","0.414","null","null","null","12.4598","7.8","5.4177","null",
"1030","null","Mario Manningham","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"1032","null","Jordy Nelson","WR","GB","WR","GB","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"1060","null","Gary Barnidge","TE","CLE","TE","CLE","null","8.2863","null","null","117","117","null","null","0.4173","null","null","null","11.9637","5.75","6.8916","null",
"1062","null","Martellus Bennett","TE","CHI","TE","CHI","null","8.3183","null","null","115","115","null","null","0.1303","null","null","null","12.461","6.5946","7.1802","null",
"1072","null","Jermichael Finley","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"1581","null","DeSean Jackson","WR","WAS","WR","WAS","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"1966","null","John Carlson","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"1980","null","Peyton Hillis","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"1990","null","Eddie Royal","WR","CHI","WR","CHI","null","5.5598","null","null","190","190","null","null","0.1074","null","null","null","7.5579","3.4054","3.9075","null",
"1992","null","Craig Stevens","TE","TEN","TE","TEN","null","0.4104","null","null","400","400","null","null","0.0751","null","null","null","0.8382","0.05","3.7501","null",
"2346","null","Pierre Garcon","WR","WAS","WR","WAS","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2649","null","Danny Amendola","WR","NE","WR","NE","null","6.3083","null","null","165","165","null","null","0.1052","null","null","null","8.368","3.6","5.2724","null",
"4231","null","Jed Collins","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"4327","null","Danny Woodhead","RB","SD","RB","SD","null","8.5952","null","null","104","104","null","null","0.2423","null","null","null","9.7794","5.6","7.5173","null",
"4381","null","Garrett Hartley","K","FA","K","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"4383","null","Tim Hightower","RB","NO","RB","NO","null","0.0166","null","null","469","469","null","null","0.005","null","null","null","0.0305","0","7.8946","null",
"4433","null","Marcel Reece","RB","OAK","RB","OAK","null","2.6979","null","null","269","269","null","null","0.0131","null","null","null","3.4981","1","2.1976","null",
"4487","null","Matthew Slater","WR","NE","WR","NE","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"71217","null","Kenny Britt","WR","STL","WR","STL","null","5.9541","null","null","175","175","null","null","0.1271","null","null","null","6.8828","3.7","3.2058","null",
"71247","null","James Casey","TE","FA","TE","FA","null","0.0531","null","null","460","460","null","null","0.0357","null","null","null","0.0975","0","6.2156","null",
"71255","null","Chase Coffman","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"71265","null","Jared Cook","TE","STL","TE","STL","null","4.5737","null","null","209","209","null","null","0.1685","null","null","null","5.8678","2.3004","3.5966","null",
"71269","null","Michael Crabtree","WR","OAK","WR","OAK","null","8.5229","null","null","107","107","null","null","0.2926","null","null","null","11.5344","5.4699","5.1451","null",
"71309","null","Graham Gano","K","CAR","K","CAR","null","8.5347","null","null","106","106","null","null","0.0681","null","null","null","9.1925","6.4106","3.0624","null",
"71345","null","Rashad Jennings","RB","NYG","RB","NYG","null","6.7099","null","null","157","157","null","null","0.3879","null","null","null","7.9104","3.1","2.5502","null",
"71431","null","Brandon Pettigrew","TE","DET","TE","DET","null","0.949","null","null","349","349","null","null","0.0193","null","null","null","1.7538","0","2.2242","null",
"71435","null","John Phillips","TE","SD","TE","SD","null","1.4619","null","null","322","322","null","null","0.0989","null","null","null","2.3369","0","3.4986","null",
"79555","null","Arian Foster","RB","HOU","RB","HOU","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"79557","null","Josh Freeman","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"79563","null","Shonn Greene","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"79589","null","David Johnson","TE","SD","TE","SD","null","1.1624","null","null","333","333","null","null","0.0971","null","null","null","2.325","0","6.2934","null",
"79607","null","LeSean McCoy","RB","BUF","RB","BUF","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"79619","null","Knowshon Moreno","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"79625","null","Bear Pascoe","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"79629","null","Cedric Peerman","RB","CIN","RB","CIN","null","0.2305","null","null","425","425","null","null","0.0588","null","null","null","0.4294","0","6.3304","null",
"79858","null","Mark Sanchez","QB","PHI","QB","PHI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"79860","null","Matthew Stafford","QB","DET","QB","DET","null","17.5809","null","null","15","15","null","null","0.5679","null","null","null","18.4583","13.8794","4.5892","null",
"80425","null","Percy Harvin","WR","BUF","WR","BUF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"80427","null","Darrius Heyward-Bey","WR","PIT","WR","PIT","null","2.5268","null","null","279","279","null","null","0.1008","null","null","null","3.8111","0.539","8.0318","null",
"80429","null","Jeremy Maclin","WR","KC","WR","KC","null","11.1176","null","null","57","57","null","null","0.1895","null","null","null","12.6624","7.79","4.5605","null",
"80670","null","Louis Murphy","WR","TB","WR","TB","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"80672","null","Hakeem Nicks","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"80674","null","Chris Ogbonnaya","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"81284","null","Chase Daniel","QB","KC","QB","KC","null","0.2288","null","null","426","426","null","null","0.0471","null","null","null","0.3993","-0.074","5.3188","null",
"81288","null","Brandon Gibson","WR","NE","WR","NE","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"81294","null","Brian Hoyer","QB","HOU","QB","HOU","null","16.4748","null","null","21","21","null","null","0.119","null","null","null","17.3206","14.048","4.9872","null",
"81306","null","Brandon Tate","WR","CIN","WR","CIN","null","0.8867","null","null","356","356","null","null","0.1127","null","null","null","1.6294","0","4.0389","null",
"81831","null","Brian Hartline","WR","CLE","WR","CLE","null","3.2577","null","null","252","252","null","null","0.1051","null","null","null","4.1871","2.0022","3.6767","null",
"81857","null","Kevin Ogletree","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"89688","null","Kevin Brock","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"89766","null","Brandon Myers","TE","TB","TE","TB","null","1.5935","null","null","317","317","null","null","0.1595","null","null","null","2.4978","0.25","5.9599","null",
